date,score,text,thumbsUp
2015-12-31 23:25:08,1,Why Tunisia do not exsicte in countries ?  😑 as a location !!,0
2015-12-31 23:09:36,4,"Food variety ness to be bigger, other than that I love it",0
2015-12-31 22:46:59,5,I love it. No problems. It's awesome and syncs with my fitbit. My phone is a Samsung Note 4,0
2015-12-31 22:20:37,5,Made keeping track of my food intake and workouts so easy. Really made me hold myself accountable.,0
2015-12-31 22:10:58,5,#1 Fitness App!  Most informative and super easy to use!,0
2015-12-31 21:29:14,5,I loose 9kg for 2 months!,0
2015-12-31 20:23:29,1,Premium price is ridiculously high! I can't login or open the app without it crashing either. I run a nexus 6 with android 6.0 btw.,0
2015-12-31 19:23:31,4,The update today has completely removed my ability to add to my diary. This is very frustrating. I have even uninstalled and then reinstalled v3.2 and that didn't help.,0
2015-12-31 19:04:59,5,"My Fitness pal has helped me for over two weeks to understand my diet/exercise routine better. For the first week I consumed my regular diet as normal and logged it (honestly) to establish a baseline. This helped me determine what I was doing well and what needed to improve. Now I find myself striving to make better choices with the food I consume. What I really find helpful is the graph that breaks down fat, carbs and protein intake in real time.",0
2015-12-31 18:59:35,1,Not able to process registration at this time. Or something like that. What do I do? Its been like that for quite some time.,0
2015-12-31 18:55:56,5,This app is awesome!! It has absolutely every kind of food  w/nutritional info ..you can actually lose weight using this app..I love it!,0
2015-12-31 18:40:36,5,Really helping me watch what I eat.,0
2015-12-31 18:28:48,4,It really helps me stay on top of things. Much easier to keep track of calories and nutrition,0
2015-12-31 18:03:31,5,Love it!!,0
2015-12-31 17:47:42,5,The best weight tracking app I have ever used!,0
2015-12-31 17:28:05,4,Its a great app to chart your meals and calories. Love How it has a large selection from favorite restaurants and foods from the super market. The upc code scanner is great as well just scan a snack and go.,0
2015-12-31 17:22:58,5,Incredibly useful application.,0
2015-12-31 16:57:57,4,I  like this app and information about the food dairy great.,1
2015-12-31 16:54:13,5,My fitment pal is the only thing that has helped me lose weight. I've tried the top brand diets and actually gained on their plans. This is so simple to use. I can see how many calories I've eaten and what I have left each day.,2
2015-12-31 16:29:36,5,Been using it for almost 3 years and its great for tracking calories and exercise along with your weight.,0
2015-12-31 16:28:25,5,Super easy to find what you're looking for and really is a great app to keep track of your progress!,0
2015-12-31 16:26:12,5,"I used this to gain weight as I really struggle, since using it in July I have put on 21lb this app is great.",0
2015-12-31 16:12:23,5,Fantastic app so easy to use and it has helped tons,0
2015-12-31 15:52:32,5,Very easy to use. Does all the work of counting calories for you. Especially love the bar code scan option and how it can link with other apps for ease of use.,0
2015-12-31 15:20:12,5,Very good one,0
2015-12-31 14:46:24,4,Would also be nice to get calories burned when using equipment at higher resistance levels eg elliptical level 3 speed 7.5,0
2015-12-31 14:35:01,1,Keeps saying that I'm not connected to Internet when I know I am :/,0
2015-12-31 14:32:36,5,This is a great app to track calories eaten and burned! I've never had any issues with it.,0
2015-12-31 14:28:05,5,"Extensive food database, great customized recipe function for home cooks, and integrates seamlessly with other apps like fitbit.",0
2015-12-31 14:24:13,5,Works great!,0
2015-12-31 14:11:31,4,"You need more selections on exercises. Olympic cleans, snatches and clean and jerks would be nice",1
2015-12-31 13:57:08,4,Working fine,0
2015-12-31 13:51:50,3,I loved this app but for the past few weeks there seems to be a problem with the server. I can't sync to my account from the app and I can't make any changes on the website!,1
2015-12-31 13:50:48,4,Easy to use,0
2015-12-31 13:39:01,1,Years ago I loved this app. All the features were unlocked and free. I tried using it and it works great but you have to pay monthly. I realized that s health on samsung does the same thing and even better. Good luck.,1
2015-12-31 13:12:36,5,My family has lost 350 pounds using this. It's free. Nuff said.,0
2015-12-31 13:00:14,5,This app makes food and exercise tracking easy!,0
2015-12-31 12:52:49,5,Amazing app.,0
2015-12-31 12:06:01,4,As a heavy gal this app helps me keep track of activity and helps me be aware of what and how much I'm eating and so far i am loving my results....,0
2015-12-31 12:02:04,5,Very convenient app and reminds you to eat if you have not already logged your food,0
2015-12-31 12:01:54,5,Very easy to track food,0
2015-12-31 11:54:16,5,Love it!,0
2015-12-31 11:53:01,4,"Works well, but it often crashes or doesn't load when I open it using the widget",0
2015-12-31 11:49:19,1,"This app requires you to manuallyr enter each food item details, calories, nutrition etc... then mysteriously drops the item after it appears to accept the entry... ugh..",0
2015-12-31 11:45:53,1,Really I want to try this app and it won't let me sign up!!! :(,0
2015-12-31 10:58:44,5,The app is simple to use and has a very large database of specific brands of foods so that tracking can be as accurate as possible.,0
2015-12-31 10:37:23,4,I like this app. The only gripe is finding my way through the menus to adjust goals and my weight. Still haven't mastered it and have been using this app on android and iOS for 2 years.....,0
2015-12-31 10:24:06,3,"The latest update on my tablet always goes to portrait mode when I try to add weight. Not convenient. Every time I try to add exercise on my HTC A9, it quits now.",1
2015-12-31 10:20:12,5,Great tracker,0
2015-12-31 10:12:13,5,Very helpful and easy to use.  Considering upgrading to paid version.,0
2015-12-31 09:25:48,4,"Doesn't allow much flexibility, I just use it to track macros",0
2015-12-31 09:21:14,1,I hate it! I just can't get signed in!,0
2015-12-31 08:48:27,5,Helps me stay on track!,0
2015-12-31 06:56:11,5,Sad you cannot add individual macros on regular version but all well,0
2015-12-31 06:33:28,5,You can analyze your nutrition and plan your meals accordingly!!,0
2015-12-31 05:41:31,4,It is a very useful app to keep an active food diary. However it needs some updating on exercises and regional food list.,0
2015-12-31 05:21:23,4,Great app,0
2015-12-31 04:02:53,5,"Anyone looking to track their diet - be it for weight loss, weight gain, watching salt/sugar intake, or otherwise - this app is perfect!",0
2015-12-31 03:29:42,5,It was much better before the updates. Now I need an encyclopedia to know how to enter my new weight. Why????!!!!! It was amazing before and I suggested it to all my friends. Now I doubt that I will do the same😬,0
2015-12-31 03:27:16,1,"It wont let me register, I've litterally reinstalled it like over 10 times! What shall i do?",0
2015-12-31 03:24:23,1,So the app is useless. Keeps saying cant create account right now check i have Internet connection.. which was working perfectly fine.,0
2015-12-31 02:01:58,5,"Is so convenient and handy, absolutely recommend",0
2015-12-31 01:36:30,5,"Keeps saying it can't sync to server. EDIT: Uninstalling worked, sorry for not trying that sooner.",0
2015-12-31 01:27:38,3,Please fix the problem with the exercise not showing in the diary when accessed from the newsfeed.  The cardio is not showing on newsfeed either when it is added.,0
2015-12-31 01:10:19,5,"Love it. Every time I save a recipe it completely messes up the calories. Put a shake on here and it jumped to 12,000 calories??",0
2015-12-31 00:46:23,5,I depend on this app.  Please keep up the good work and keep it free!!!,0
2015-12-31 00:34:22,4,I have lost 50 pounds and this programs really helped.,0
2015-12-31 00:26:36,5,So helpful. The scanner is awesome. Helps me maintain my goals. Love it,0
2015-12-31 00:23:40,4,"I'm using the free version, works great. I integrate mfp with Garmin fitness tracker. That integration works pretty good, a little glitchy but totally workable.",1
2015-12-30 23:56:18,5,Love it,0
2015-12-30 23:50:49,5,Great tracker,0
2015-12-30 23:32:37,3,Decent app. Scanner is pretty good.,0
2015-12-30 23:27:00,5,"Great app, I think every food in the universe is on it and it's a great, easy way to keep track of carbs etc.",0
2015-12-30 23:26:49,5,Love it keeps me on track,0
2015-12-30 23:20:02,4,My list of saved foods is getting so  long. Wish I could delete them. Like the scan option. No major problems.,0
2015-12-30 22:46:37,1,I need to be able to put the exact time I eat any foods. If I eat food at 2am then I need put that I ate food at 2am or if I ate at 10:54pm then I need to be able to log in that I ate at this time. When I'm able to put the exact time I eat foods then I will rate it a 5,16
2015-12-30 22:46:22,1,"Won't let me sign up just keeps saying ""unable to create account at this time please make sure you are connected to the Internet"" which I am 100% connected to a strong wifi signal, won't work through data either. Shame looks like a decent app",1
2015-12-30 22:32:03,5,It has a huge food library! Doesn't ever close on me.,0
2015-12-30 22:31:37,4,"Small steps to help stay motivated,  shame about the spam ads... Gotta earn a dollar some how",0
2015-12-30 22:14:16,4,Great tool to use while your on your way to living healthy and fit! Doesn't synch steps from vivofit.,0
2015-12-30 21:41:19,5,A very useful tool to track and control the intake of calories and weight among other things...has a huge database of foods,0
2015-12-30 21:27:09,5,The Barcode scanning and saving commonly used foods makes it very to use,0
2015-12-30 21:14:26,4,Great tool easy to use,1
2015-12-30 21:09:08,5,Super easy to use and track what you eat to reach the goals you set,0
2015-12-30 21:06:15,1,Cant even create an account. Keeps telling me to connect to the internet.....am connected..tried on 2 different devices - uninstalled it and tried again...still no good.,0
2015-12-30 20:31:17,4,Can't figure out how to add recipes... otherwise awesome and very helpful,1
2015-12-30 19:59:28,5,Easy to use and helps me keep track of calories wherever I am.,0
2015-12-30 19:41:33,5,"I've used this app for years, seamlessly tracks food, calories, weight, lots of encouraging bells and whistles!",0
