id	item
1	egg_dairy__dairy_product__milk
2	fruit__tropical__banana,nut_seed__nut__nut,snack__snack__protein_bar,staple__wheat__muffin
3	dessert__cookies__cooky,egg_dairy__dairy_product__cream,snack__snack__quest_bar
4	condiment__condiment__peanut_butter,dessert__confectionery__chocolate,snack__snack__protein_bar
5	dessert__confectionery__caramel,snack__snack__protein_bar
6	staple__wheat__biscuit
7	beverage__energy_drink__gatorade,fruit__mediterranean__lemon,fruit__tropical__lime
8	meat__pork__pork,preparation__wet__steamed
9	dessert__confectionery__chocolate
10	beverage__coffee__affogato,beverage__coffee__espresso
11	beverage__hot_beverage__apple_cider
12	staple__wheat__spaghetti
13	meat__beef__eye_fillet
14	meat__shellfish__shrimp
15	herb_spice__spices__berry
16	egg_dairy__dairy_product__cheese
17	staple__wheat__bread
18	bean_legume__legume__bean,preparation__wet__boiled
19	meat__poultry__chicken
20	dessert__cake__cake,dessert__cake__cupcake
21	meat__seafood__seafood,staple__rice__laksa
22	egg_dairy__dairy_product__cheddar,meat__sausage__sausage
23	staple__wheat__sandwich
24	beverage__alcohol__budweiser
25	meat__sausage__hot_dog,staple__wheat__bun
26	condiment__condiment__peanut_butter,dessert__confectionery__chocolate
27	condiment__condiment__honey,vegetable__podded_vegetables__peanut
28	beverage__alcohol__beer
29	staple__wheat__wrap
30	beverage__alcohol__lager
31	staple__wheat__cannelloni,vegetable__leafy_and_salad__spinach
32	vegetable__bulb_and_stem_vegetables__asparagus
33	fruit__fruits__fruit,side_dish__salad__salad
34	meat__seafood__octopus,preparation__dry__grilled
35	condiment__condiment__sauce,meat__shellfish__clam
36	beverage__alcohol__beer,beverage__alcohol__coors
37	staple__root_and_tuber__potato,staple__wheat__burrito
38	meat__poultry__wing
39	snack__snack__protein_bar
40	staple__maize__corn
41	condiment__condiment__peanut_butter
42	fruit__berry__strawberry
43	meat__lamb__lamb
44	side_dish__salad__salad
45	dessert__ice_cream__ice_cream_bar,snack__snack__snicker
46	condiment__condiment__sour_cream
47	meat__pork__ham,side_dish__salad__salad,staple__wheat__sandwich
48	dessert__pies__apple_pie
49	dessert__cake__cheesecake,fruit__berry__strawberry,snack__snack__quest_bar
50	condiment__condiment__syrup
51	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__feta,vegetable__leafy_and_salad__spinach
52	egg_dairy__egg__egg,preparation__wet__poached
53	vegetable__podded_vegetables__drumstick
54	meat__poultry__chicken,preparation__mixed__barbecued,staple__wheat__sandwich
55	condiment__condiment__mayonnaise
56	meat__fish__fish
57	meat__beef__beef,meat__sausage__sausage
58	dessert__confectionery__milk_chocolate
59	meat__seafood__calamari,preparation__fat__fried
60	meat__pork__pork,preparation__mixed__braised
61	preparation__dry__baked,staple__root_and_tuber__potato
62	staple__other_cereal__oat
63	preparation__mechanical__chopped,vegetable__flowers_and_flower_buds__broccoli
64	dessert__cake__cake,fruit__fruits__fruit
65	meat__shellfish__prawn
66	meat__pork__pork
67	fruit__tropical__banana
68	dessert__cake__brownie,dessert__confectionery__chocolate
69	breakfast_cereal__breakfast_cereal__cereal
70	side_dish__legumes__baked_bean
71	fruit__temperate__nectarine
72	condiment__condiment__coffee_mate
73	snack__snack__cookie,snack__snack__quest_bar
74	dessert__cookies__cooky
75	dessert__confectionery__chocolate,fruit__berry__raspberry
76	meat__pork__pig
77	meat__shellfish__oyster
78	meat__shellfish__shrimp,preparation__fat__fried
79	beverage__energy_drink__lucozade_sport
80	condiment__condiment__wasabi,vegetable__podded_vegetables__peanut
81	fruit__temperate__apple
82	condiment__condiment__salt,preparation__dry__roasted,vegetable__podded_vegetables__peanut
83	snack__snack__pretzel
84	staple__wheat__sourdough
85	breakfast_cereal__breakfast_cereal__muesli,fruit__fruits__fruit,staple__wheat__bread
86	condiment__condiment__balsamic_vinaigrette,side_dish__salad__salad
87	dessert__cake__cheesecake,preparation__dry__baked
88	egg_dairy__dairy_product__milk,staple__wheat__biscuit
89	condiment__condiment__salt_and_pepper,meat__seafood__calamari
90	dessert__custards__cream_pie,fruit__mediterranean__lemon
91	dessert__confectionery__chocolate,snack__snack__protein_bar
92	fruit__berry__blueberry,staple__wheat__muffin
93	fruit__mediterranean__date,fruit__temperate__apple,staple__wheat__muffin
94	egg_dairy__dairy_product__cheese,meat__pork__ham,staple__wheat__sandwich
95	dessert__ice_cream__ice_cream_bar,herb_spice__spices__vanilla
96	meat__poultry__turkey
97	snack__snack__popcorn
98	beverage__alcohol__corona
99	condiment__condiment__pesto,herb_spice__herbs__basil,meat__poultry__chicken,staple__wheat__pasta
100	staple__wheat__hamburger,staple__wheat__sandwich
101	condiment__condiment__peanut_butter,snack__snack__quest_bar
102	herb_spice__spices__berry,snack__snack__quest_bar
103	breakfast_cereal__breakfast_cereal__cereal,staple__other_cereal__oat
104	herb_spice__herbs__mint
105	dessert__confectionery__chocolate,snack__snack__cookie,snack__snack__quest_bar
106	fruit__fruits__fruit,vegetable__leafy_and_salad__grape
107	snack__snack__cracker,staple__wheat__biscuit
108	fruit__mediterranean__lemon,staple__wheat__pasta,vegetable__flowers_and_flower_buds__broccoli
109	condiment__condiment__margarine,egg_dairy__dairy_product__milk,preparation__mechanical__mashed,staple__root_and_tuber__potato
110	fruit__tropical__orange
111	egg_dairy__egg__egg,preparation__wet__boiled
112	beverage__alcohol__lorraine
113	staple__wheat__croissant
114	meat__poultry__chicken,side_dish__salad__salad
115	meat__beef__beef,staple__wheat__lasagne
116	condiment__condiment__peanut_butter,dessert__ice_cream__ice_cream
117	side_dish__soup__soup,vegetable__fruits__tomato
118	condiment__condiment__sauce
119	vegetable__podded_vegetables__pea
120	beverage__coffee__mocha
121	beverage__coffee__coffee,egg_dairy__dairy_product__milk,preparation__mechanical__skimmed
122	meat__meat__meat,vegetable__vegetables__vegetable
123	preparation__dry__baked,staple__wheat__wedge
124	egg_dairy__dairy_product__cheese,vegetable__bulb_and_stem_vegetables__onion
125	vegetable__root_and_tuberous_vegetables__carrot
126	beverage__chocolate__hot_chocolate
127	egg_dairy__dairy_product__butter,fruit__berry__strawberry
128	condiment__condiment__margarine
129	condiment__condiment__marmite
130	side_dish__soup__soup,vegetable__podded_vegetables__lentil
131	condiment__condiment__ketchup,condiment__condiment__tomato_sauce
132	dessert__confectionery__fudge
133	staple__rice__rice,vegetable__vegetables__vegetable
134	condiment__condiment__bisto,preparation__fat__caramelised,vegetable__bulb_and_stem_vegetables__onion
135	preparation__wet__boiled
136	meat__poultry__chicken,preparation__fat__fried,staple__wheat__burger
137	preparation__wet__boiled,vegetable__root_and_tuberous_vegetables__carrot
138	fruit__tropical__coconut
139	condiment__condiment__mint_sauce
140	meat__sausage__sausage
141	egg_dairy__dairy_product__cheddar_cheese
142	fruit__temperate__cherry,vegetable__fruits__tomato
143	vegetable__leafy_and_salad__lettuce
144	egg_dairy__dairy_product__cheese,staple__root_and_tuber__potato
145	breakfast_cereal__breakfast_cereal__cereal,dessert__confectionery__chocolate,dessert__confectionery__fudge
146	breakfast_cereal__breakfast_cereal__porridge,egg_dairy__dairy_product__milk,preparation__mechanical__skimmed,staple__other_cereal__oat
147	preparation__mechanical__mashed,vegetable__root_and_tuberous_vegetables__carrot,vegetable__root_and_tuberous_vegetables__swede
148	fruit__berry__strawberry,herb_spice__spices__vanilla
149	bean_legume__legume__bean,side_dish__soup__soup
150	egg_dairy__dairy_product__cheddar_cheese,side_dish__potatoes__baked_potato
151	nut_seed__other__sunflower_seed
152	dessert__cake__coconut_cake
153	bean_legume__legume__bean,side_dish__soup__soup,vegetable__vegetables__vegetable
154	vegetable__leafy_and_salad__cabbage
155	bean_legume__legume__bean,egg_dairy__dairy_product__cheese,staple__root_and_tuber__potato
156	condiment__condiment__chutney,fruit__tropical__mango,staple__wheat__burger,vegetable__leafy_and_salad__lettuce,vegetable__vegetables__vegetable
157	side_dish__soup__soup,vegetable__podded_vegetables__lentil,vegetable__vegetables__vegetable
158	dessert__pastries__scone
159	side_dish__salad__salad,staple__rice__rice
160	herb_spice__herbs__basil,preparation__dry__roasted,side_dish__salad__salad,staple__wheat__cous_cous,vegetable__fruits__tomato
161	dessert__confectionery__chocolate,staple__rice__rice
162	preparation__wet__boiled,vegetable__leafy_and_salad__cabbage
163	dessert__custards__custard
164	bean_legume__legume__bean,egg_dairy__dairy_product__cheese,preparation__non_heat__melt
165	egg_dairy__dairy_product__cream,egg_dairy__egg__egg
166	dessert__custards__custard,fruit__tropical__banana
167	staple__wheat__bun
168	egg_dairy__dairy_product__butter,staple__wheat__bread
169	condiment__condiment__ketchup
170	dessert__cookies__cooky,staple__wheat__biscuit
171	condiment__condiment__ketchup,vegetable__fruits__tomato
172	staple__wheat__fusilli,staple__wheat__pasta
173	dessert__confectionery__chocolate_ball
174	condiment__condiment__sauce,herb_spice__herbs__garlic,staple__wheat__pasta,vegetable__bulb_and_stem_vegetables__onion
175	staple__rice__rice
176	vegetable__vegetables__vegetable
